"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Heriades" "truncorum" 734 "Heriades_truncorum" 13 371 13371
"Heriades" "truncorum" 734 "Heriades_truncorum" 24 390 24390
"Heriades" "truncorum" 734 "Heriades_truncorum" 31 388 31388
"Heriades" "truncorum" 734 "Heriades_truncorum" 46 373 46373
"Heriades" "truncorum" 734 "Heriades_truncorum" 47 372 47372
"Heriades" "truncorum" 734 "Heriades_truncorum" 50 367 50367
"Heriades" "truncorum" 734 "Heriades_truncorum" 54 426 54426
"Heriades" "truncorum" 734 "Heriades_truncorum" 56 371 56371
"Heriades" "truncorum" 734 "Heriades_truncorum" 62 362 62362
"Heriades" "truncorum" 734 "Heriades_truncorum" 69 382 69382
"Heriades" "truncorum" 734 "Heriades_truncorum" 74 451 74451
"Heriades" "truncorum" 734 "Heriades_truncorum" 84 452 84452
"Heriades" "truncorum" 734 "Heriades_truncorum" 108 404 108404
"Heriades" "truncorum" 734 "Heriades_truncorum" 109 401 109401
"Heriades" "truncorum" 734 "Heriades_truncorum" 109 402 109402
"Heriades" "truncorum" 734 "Heriades_truncorum" 110 403 110403
"Heriades" "truncorum" 734 "Heriades_truncorum" 110 404 110404
"Heriades" "truncorum" 734 "Heriades_truncorum" 112 404 112404
"Heriades" "truncorum" 734 "Heriades_truncorum" 121 411 121411
"Heriades" "truncorum" 734 "Heriades_truncorum" 122 398 122398
"Heriades" "truncorum" 734 "Heriades_truncorum" 127 406 127406
"Heriades" "truncorum" 734 "Heriades_truncorum" 128 402 128402
"Heriades" "truncorum" 734 "Heriades_truncorum" 135 405 135405
"Heriades" "truncorum" 734 "Heriades_truncorum" 137 460 137460
"Heriades" "truncorum" 734 "Heriades_truncorum" 140 404 140404
"Heriades" "truncorum" 734 "Heriades_truncorum" 142 461 142461
"Heriades" "truncorum" 734 "Heriades_truncorum" 142 462 142462
"Heriades" "truncorum" 734 "Heriades_truncorum" 143 454 143454
"Heriades" "truncorum" 734 "Heriades_truncorum" 143 460 143460
"Heriades" "truncorum" 734 "Heriades_truncorum" 146 451 146451
"Heriades" "truncorum" 734 "Heriades_truncorum" 147 380 147380
"Heriades" "truncorum" 734 "Heriades_truncorum" 147 407 147407
"Heriades" "truncorum" 734 "Heriades_truncorum" 147 409 147409
"Heriades" "truncorum" 734 "Heriades_truncorum" 147 456 147456
"Heriades" "truncorum" 734 "Heriades_truncorum" 148 458 148458
"Heriades" "truncorum" 734 "Heriades_truncorum" 149 382 149382
"Heriades" "truncorum" 734 "Heriades_truncorum" 149 460 149460
"Heriades" "truncorum" 734 "Heriades_truncorum" 149 461 149461
"Heriades" "truncorum" 734 "Heriades_truncorum" 150 449 150449
"Heriades" "truncorum" 734 "Heriades_truncorum" 151 449 151449
"Heriades" "truncorum" 734 "Heriades_truncorum" 152 449 152449
"Heriades" "truncorum" 734 "Heriades_truncorum" 152 452 152452
"Heriades" "truncorum" 734 "Heriades_truncorum" 154 449 154449
"Heriades" "truncorum" 734 "Heriades_truncorum" 156 365 156365
"Heriades" "truncorum" 734 "Heriades_truncorum" 157 364 157364
"Heriades" "truncorum" 734 "Heriades_truncorum" 160 381 160381
"Heriades" "truncorum" 734 "Heriades_truncorum" 160 445 160445
"Heriades" "truncorum" 734 "Heriades_truncorum" 164 442 164442
"Heriades" "truncorum" 734 "Heriades_truncorum" 166 404 166404
"Heriades" "truncorum" 734 "Heriades_truncorum" 166 444 166444
"Heriades" "truncorum" 734 "Heriades_truncorum" 168 441 168441
"Heriades" "truncorum" 734 "Heriades_truncorum" 169 378 169378
"Heriades" "truncorum" 734 "Heriades_truncorum" 170 439 170439
"Heriades" "truncorum" 734 "Heriades_truncorum" 174 402 174402
"Heriades" "truncorum" 734 "Heriades_truncorum" 174 441 174441
"Heriades" "truncorum" 734 "Heriades_truncorum" 174 448 174448
"Heriades" "truncorum" 734 "Heriades_truncorum" 175 316 175316
"Heriades" "truncorum" 734 "Heriades_truncorum" 175 444 175444
"Heriades" "truncorum" 734 "Heriades_truncorum" 176 472 176472
"Heriades" "truncorum" 734 "Heriades_truncorum" 178 403 178403
"Heriades" "truncorum" 734 "Heriades_truncorum" 178 444 178444
"Heriades" "truncorum" 734 "Heriades_truncorum" 178 445 178445
